brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Other,2021,44888,Other,,Used,"SUV, Crossover",5,4 x 4,Gasoline,46918,,1C4HJXDG0MW796431,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2020,42999,Other,,Used,Other,5,4 x 4,Gasoline,81900,,5TFCZ5AN6LX243592,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Chevrolet,Express,2021,36999,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,44888,Other,,Used,"SUV, Crossover",5,4 x 4,Gasoline,46918,,1C4HJXDG0MW796431,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Hyundai,Elantra,2021,22499,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Ford,Explorer,2016,15999,Red,,Used,"SUV, Crossover",6,4 x 4,Automatic,191365,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-150,2022,49999,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,67404,,1FTFW1E89NKE07971,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,Explorer,2016,15999,Red,,Used,"SUV, Crossover",6,4 x 4,Automatic,191365,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Audi,Q5,2021,35974,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Gasoline,57860,,WA1EAAFY7M2113325,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ram,1500,2021,41999,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2018,23599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ram,1500,2021,41999,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2021,22499,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ford,F-150,2022,49999,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,67404,,1FTFW1E89NKE07971,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,5,4 x 4,Manual,86900,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
GMC,Terrain,2021,28888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,56417,,3GKALTEV0ML350565,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
