brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Audi,Q5,2021,36608,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92982,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,CR-V,2020,29800,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Jeep,Cherokee,2022,36899,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,64591,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Jeep,Compass,2023,46230,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,300,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
GMC,Sierra 1500,2022,46995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Jeep,Compass,2022,35579,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,25316,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Forte,2022,22892,White,,Used,Sedan,5,Front-wheel drive (FWD),Gasoline,31022,,3KPF34AD8NE463514,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Jeep,Compass,2022,36699,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,31426,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mercedes-Benz,S-Class,2010,22000,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,179002,,Gasoline,,
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ford,F-150,2022,59492,Black,,Used,Pickup Truck,5,4 x 4,Automatic,40827,,Other,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Silverado 1500,2017,32999,Other,,Used,Pickup Truck,5,4 x 4,Automatic,110365,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Honda,Odyssey,2015,16993,Grey,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,165312,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
MINI,Cooper Classic Clubman,2017,19997,Silver,,Used,Other,5,All-wheel drive (AWD),Manual,165652,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Nissan,Frontier,2017,29997,White,,Used,Pickup Truck,4,4 x 4,Automatic,148248,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,Other,2021,32995,Grey,,Used,Pickup Truck,5,Other,Gasoline,97000,,1C6RR7LG9MS520374,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Toyota,Corolla,2021,22589,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Chevrolet,Silverado 1500,2017,32999,Other,,Used,Pickup Truck,5,4 x 4,Automatic,110365,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Jeep,Compass,2022,36699,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,31426,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
GMC,Savana,2020,36400,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Gasoline,63399,,1GTW7AFGXL1255625,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2021,25379,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
