brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Kia,Telluride,2020,37988,Green,,Used,"SUV, Crossover",8,Other,Gasoline,106390,,5XYP5DHC1LG042892,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Honda,Accord,2018,20990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Honda,Accord,2018,20990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Volkswagen,Jetta,2019,12499,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,160000,,Gasoline,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jeep,Cherokee,2019,31435,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
GMC,Sierra 1500,2013,23998,Other,,Used,Pickup Truck,5,4 x 4,Automatic,216478,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
GMC,Sierra 1500,2024,68459,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Lexus,RX,2020,46500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62062,,Gasoline,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Lexus,RX,2020,46500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62062,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Lexus,RX,2020,46500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62062,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Lexus,RX,2020,46500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62062,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
