brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
GMC,Canyon,2021,39700,Black,,Used,Pickup Truck,Other,Gasoline,1GTG6FEN4M1239457,80348,,PA9457,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Dodge,Durango,2021,39900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,CR-V,2021,31491,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,120491,,2HKRW2H94MH226975,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
GMC,Savana,2020,36400,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
