brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Durango,2021,41900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
GMC,Canyon,2021,39900,Black,,Used,Pickup Truck,Other,Gasoline,1GTG6FEN4M1239457,80348,,PA9457,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Durango,2020,35900,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,1C4RDJDGXLC247313,106929,,L4534,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
GMC,Canyon,2021,39900,Black,,Used,Pickup Truck,Other,Gasoline,1GTG6FEN4M1239457,80348,,PA9457,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Durango,2021,41900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Durango,2021,41900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
GMC,Canyon,2021,39900,Black,,Used,Pickup Truck,Other,Gasoline,1GTG6FEN4M1239457,80348,,PA9457,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
