brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,103365,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
GMC,Sierra 1500,2013,23998,Other,,Used,Pickup Truck,5,4 x 4,Automatic,216478,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Audi,A5,2019,34359,White,,Used,Hatchback,5,All-wheel drive (AWD),Automatic,58117,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,65400,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Hyundai,Kona,2022,24495,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,70258,,KM8K2CAB8NU765859,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
GMC,Sierra 1500,2024,68459,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Jeep,Grand Cherokee,2016,23799,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,107424,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Ford,F-150,2018,29900,White,,Used,Pickup Truck,4 x 4,Automatic,Other,158000,,1FTEW1E58JKE20481,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Ram,Promaster,2019,44889,"Minivan, Van",,Used,1,Front-wheel drive (FWD),Automatic,Gasoline,55850,,3C6TRVCGXKE541454,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,Silverado 1500,2022,44111,Blue,,Used,Pickup Truck,5,Other,Gasoline,42314,,1GCPYCEK6NZ234598,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
